date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2020-04-11,3d8e5b00,L1-3,7,576.0,L1,7,0
2020-04-12,3d8e5b00,L1-3,7,569.0,L1,7,0
2020-04-13,3d8e5b00,L1-3,7,537.0,L1,7,0
2020-04-14,3d8e5b00,L1-3,7,566.0,L1,7,0
2020-04-15,3d8e5b00,L1-3,7,568.0,L1,7,0
2020-04-16,3d8e5b00,L1-3,7,544.0,L1,7,0
2020-04-17,3d8e5b00,L1-3,7,546.0,L1,7,0
2020-04-18,3d8e5b00,L1-3,6,556.0,L1,7,1
2020-04-19,3d8e5b00,L1-3,7,562.0,L1,7,0
2020-04-20,3d8e5b00,L1-3,7,368.0,L1,7,0
2020-04-21,3d8e5b00,L1-3,7,126.0,L1,7,0
2020-04-22,3d8e5b00,L1-3,7,214.0,L1,7,0
2020-04-23,3d8e5b00,L1-3,7,559.0,L1,7,0
2019-08-30,c38c5b00,L1-4,1,27.0,L1,7,6
2019-08-31,c38c5b00,L1-4,7,29.0,L1,7,0
2019-09-01,c38c5b00,L1-4,7,30.0,L1,7,0
2019-09-02,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-03,c38c5b00,L1-4,7,29.0,L1,7,0
2019-09-04,c38c5b00,L1-4,7,30.0,L1,7,0
2019-09-05,c38c5b00,L1-4,7,29.0,L1,7,0
2019-09-06,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-07,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-08,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-09,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-10,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-11,c38c5b00,L1-4,6,29.0,L1,7,1
2019-09-12,c38c5b00,L1-4,7,29.0,L1,7,0
2019-09-13,c38c5b00,L1-4,7,29.0,L1,7,0
2019-09-14,c38c5b00,L1-4,7,30.0,L1,7,0
2019-09-15,c38c5b00,L1-4,7,30.0,L1,7,0
2019-09-16,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-17,c38c5b00,L1-4,7,28.0,L1,7,0
2019-09-18,c38c5b00,L1-4,7,27.0,L1,7,0
2019-09-19,c38c5b00,L1-4,7,26.0,L1,7,0
2019-09-20,c38c5b00,L1-4,7,27.0,L1,7,0
2019-09-21,c38c5b00,L1-4,7,26.0,L1,7,0
2019-09-22,c38c5b00,L1-4,7,26.0,L1,7,0
2019-09-23,c38c5b00,L1-4,7,25.0,L1,7,0
2019-09-24,c38c5b00,L1-4,7,25.0,L1,7,0
2019-09-25,c38c5b00,L1-4,7,26.0,L1,7,0
2019-09-26,c38c5b00,L1-4,7,27.0,L1,7,0
2019-09-27,c38c5b00,L1-4,7,29.0,L1,7,0
2019-09-29,c38c5b00,L1-4,3,584.0,L1,7,4
2019-09-30,c38c5b00,L1-4,7,578.0,L1,7,0
2019-10-01,c38c5b00,L1-4,7,575.0,L1,7,0
2019-10-02,c38c5b00,L1-4,7,437.0,L1,7,0
2019-10-03,c38c5b00,L1-4,7,370.0,L1,7,0
2019-10-04,c38c5b00,L1-4,7,360.0,L1,7,0
2019-10-05,c38c5b00,L1-4,7,346.0,L1,7,0
2019-10-06,c38c5b00,L1-4,7,358.0,L1,7,0
2019-10-07,c38c5b00,L1-4,7,362.0,L1,7,0
2019-10-08,c38c5b00,L1-4,7,479.0,L1,7,0
2019-10-09,c38c5b00,L1-4,7,379.0,L1,7,0
2019-10-10,c38c5b00,L1-4,7,327.0,L1,7,0
2019-10-11,c38c5b00,L1-4,7,338.0,L1,7,0
2019-10-12,c38c5b00,L1-4,7,466.0,L1,7,0
2019-10-13,c38c5b00,L1-4,7,495.0,L1,7,0
2019-10-14,c38c5b00,L1-4,7,347.0,L1,7,0
2019-10-15,c38c5b00,L1-4,7,323.0,L1,7,0
2019-10-16,c38c5b00,L1-4,6,340.0,L1,7,1
2019-10-17,c38c5b00,L1-4,7,351.0,L1,7,0
2019-10-18,c38c5b00,L1-4,7,334.0,L1,7,0
2019-10-19,c38c5b00,L1-4,7,432.0,L1,7,0
2019-10-20,c38c5b00,L1-4,7,196.0,L1,7,0
2019-10-21,c38c5b00,L1-4,7,252.0,L1,7,0
2019-10-23,c38c5b00,L1-4,2,340.0,L1,7,5
2019-10-24,c38c5b00,L1-4,7,378.0,L1,7,0
2019-10-25,c38c5b00,L1-4,7,514.0,L1,7,0
2019-10-26,c38c5b00,L1-4,7,535.0,L1,7,0
2019-10-27,c38c5b00,L1-4,7,540.0,L1,7,0
2019-10-28,c38c5b00,L1-4,7,549.0,L1,7,0
2019-10-29,c38c5b00,L1-4,7,559.0,L1,7,0
2019-10-30,c38c5b00,L1-4,7,563.0,L1,7,0
2019-10-31,c38c5b00,L1-4,7,561.0,L1,7,0
2019-11-01,c38c5b00,L1-4,7,579.0,L1,7,0
2019-11-02,c38c5b00,L1-4,7,553.0,L1,7,0
2019-11-03,c38c5b00,L1-4,7,566.0,L1,7,0
2019-11-04,c38c5b00,L1-4,7,567.0,L1,7,0
2019-11-05,c38c5b00,L1-4,4,584.0,L1,7,3
2019-11-11,c38c5b00,L1-4,3,511.0,L1,7,4
2019-11-12,c38c5b00,L1-4,7,502.0,L1,7,0
2019-11-13,c38c5b00,L1-4,7,521.0,L1,7,0
2019-11-14,c38c5b00,L1-4,7,538.0,L1,7,0
2019-11-15,c38c5b00,L1-4,7,574.0,L1,7,0
2019-11-16,c38c5b00,L1-4,7,559.0,L1,7,0
2019-11-17,c38c5b00,L1-4,7,557.0,L1,7,0
2019-11-18,c38c5b00,L1-4,1,532.0,L1,7,6
2019-11-21,c38c5b00,L1-4,4,510.0,L1,7,3
2019-11-22,c38c5b00,L1-4,7,517.0,L1,7,0
2019-11-23,c38c5b00,L1-4,7,521.0,L1,7,0
2019-11-24,c38c5b00,L1-4,7,508.0,L1,7,0
2019-11-25,c38c5b00,L1-4,6,522.0,L1,7,1
2019-11-26,c38c5b00,L1-4,7,496.0,L1,7,0
2019-11-27,c38c5b00,L1-4,7,403.0,L1,7,0
2019-11-28,c38c5b00,L1-4,7,365.0,L1,7,0
2019-11-29,c38c5b00,L1-4,7,372.0,L1,7,0
2019-11-30,c38c5b00,L1-4,7,384.0,L1,7,0
2019-12-01,c38c5b00,L1-4,7,374.0,L1,7,0
2019-12-02,c38c5b00,L1-4,7,384.0,L1,7,0
2019-12-03,c38c5b00,L1-4,7,362.0,L1,7,0
2019-12-04,c38c5b00,L1-4,6,399.0,L1,7,1
2019-12-05,c38c5b00,L1-4,7,469.0,L1,7,0
2019-12-06,c38c5b00,L1-4,7,475.0,L1,7,0
2019-12-07,c38c5b00,L1-4,7,463.0,L1,7,0
2019-12-08,c38c5b00,L1-4,7,453.0,L1,7,0
2019-12-09,c38c5b00,L1-4,7,443.0,L1,7,0
2019-12-10,c38c5b00,L1-4,7,463.0,L1,7,0
2019-12-11,c38c5b00,L1-4,6,461.0,L1,7,1
2019-12-12,c38c5b00,L1-4,7,454.0,L1,7,0
2019-12-13,c38c5b00,L1-4,7,458.0,L1,7,0
2019-12-14,c38c5b00,L1-4,7,476.0,L1,7,0
2019-12-15,c38c5b00,L1-4,7,474.0,L1,7,0
2019-12-16,c38c5b00,L1-4,7,484.0,L1,7,0
2019-12-17,c38c5b00,L1-4,3,477.0,L1,7,4
2019-12-18,c38c5b00,L1-4,7,490.0,L1,7,0
2019-12-19,c38c5b00,L1-4,7,504.0,L1,7,0
2019-12-20,c38c5b00,L1-4,7,525.0,L1,7,0
2019-12-21,c38c5b00,L1-4,7,508.0,L1,7,0
2019-12-22,c38c5b00,L1-4,7,513.0,L1,7,0
2019-12-23,c38c5b00,L1-4,7,456.0,L1,7,0
2019-12-24,c38c5b00,L1-4,7,379.0,L1,7,0
2019-12-25,c38c5b00,L1-4,7,359.0,L1,7,0
2019-12-26,c38c5b00,L1-4,7,365.0,L1,7,0
2019-12-27,c38c5b00,L1-4,6,347.0,L1,7,1
2019-12-28,c38c5b00,L1-4,7,300.0,L1,7,0
2019-12-29,c38c5b00,L1-4,7,450.0,L1,7,0
2019-12-30,c38c5b00,L1-4,7,511.0,L1,7,0
2019-12-31,c38c5b00,L1-4,7,556.0,L1,7,0
2020-01-01,c38c5b00,L1-4,7,534.0,L1,7,0
2020-01-02,c38c5b00,L1-4,7,535.0,L1,7,0
2020-01-03,c38c5b00,L1-4,4,537.0,L1,7,3
2020-01-04,c38c5b00,L1-4,7,536.0,L1,7,0
2020-01-05,c38c5b00,L1-4,7,515.0,L1,7,0
2020-01-06,c38c5b00,L1-4,7,530.0,L1,7,0
2020-01-07,c38c5b00,L1-4,7,543.0,L1,7,0
2020-01-08,c38c5b00,L1-4,7,532.0,L1,7,0
2020-01-09,c38c5b00,L1-4,7,538.0,L1,7,0
2020-01-10,c38c5b00,L1-4,4,555.0,L1,7,3
2020-01-13,c38c5b00,L1-4,4,521.0,L1,7,3
2020-01-14,c38c5b00,L1-4,7,516.0,L1,7,0
2020-01-15,c38c5b00,L1-4,7,510.0,L1,7,0
2020-01-16,c38c5b00,L1-4,7,516.0,L1,7,0
2020-01-17,c38c5b00,L1-4,2,531.0,L1,7,5
2019-08-30,fa8c5b00,L1-5,1,369.0,L1,7,6
2019-08-31,fa8c5b00,L1-5,7,301.0,L1,7,0
2019-09-01,fa8c5b00,L1-5,7,329.0,L1,7,0
2019-09-02,fa8c5b00,L1-5,7,352.0,L1,7,0
2019-09-03,fa8c5b00,L1-5,7,335.0,L1,7,0
2019-09-04,fa8c5b00,L1-5,7,306.0,L1,7,0
2019-09-05,fa8c5b00,L1-5,7,341.0,L1,7,0
2019-09-06,fa8c5b00,L1-5,7,348.0,L1,7,0
2019-09-07,fa8c5b00,L1-5,7,351.0,L1,7,0
2019-09-08,fa8c5b00,L1-5,7,343.0,L1,7,0
2019-09-09,fa8c5b00,L1-5,7,360.0,L1,7,0
2019-09-10,fa8c5b00,L1-5,6,360.0,L1,7,1
2019-09-11,fa8c5b00,L1-5,7,334.0,L1,7,0
2019-09-12,fa8c5b00,L1-5,7,347.0,L1,7,0
2019-09-13,fa8c5b00,L1-5,7,346.0,L1,7,0
2019-09-14,fa8c5b00,L1-5,6,345.0,L1,7,1
2019-09-15,fa8c5b00,L1-5,7,341.0,L1,7,0
2019-09-16,fa8c5b00,L1-5,7,340.0,L1,7,0
2019-09-17,fa8c5b00,L1-5,7,280.0,L1,7,0
2019-09-18,fa8c5b00,L1-5,7,198.0,L1,7,0
2019-09-19,fa8c5b00,L1-5,7,232.0,L1,7,0
2019-09-20,fa8c5b00,L1-5,7,223.0,L1,7,0
2019-09-21,fa8c5b00,L1-5,7,218.0,L1,7,0
2019-09-22,fa8c5b00,L1-5,6,220.0,L1,7,1
2019-09-23,fa8c5b00,L1-5,7,211.0,L1,7,0
2019-09-24,fa8c5b00,L1-5,7,210.0,L1,7,0
2019-09-25,fa8c5b00,L1-5,7,215.0,L1,7,0
2019-09-26,fa8c5b00,L1-5,7,340.0,L1,7,0
2019-09-27,fa8c5b00,L1-5,7,350.0,L1,7,0
2019-09-29,fa8c5b00,L1-5,3,381.0,L1,7,4
2019-09-30,fa8c5b00,L1-5,7,289.0,L1,7,0
2019-10-01,fa8c5b00,L1-5,7,242.0,L1,7,0
2019-10-02,fa8c5b00,L1-5,7,380.0,L1,7,0
2019-10-03,fa8c5b00,L1-5,7,376.0,L1,7,0
2019-10-04,fa8c5b00,L1-5,7,361.0,L1,7,0
2019-10-05,fa8c5b00,L1-5,7,375.0,L1,7,0
2019-10-06,fa8c5b00,L1-5,7,382.0,L1,7,0
2019-10-07,fa8c5b00,L1-5,7,369.0,L1,7,0
2019-10-08,fa8c5b00,L1-5,7,375.0,L1,7,0
2019-10-09,fa8c5b00,L1-5,7,380.0,L1,7,0
2019-10-10,fa8c5b00,L1-5,7,366.0,L1,7,0
2019-10-11,fa8c5b00,L1-5,7,368.0,L1,7,0
2019-10-12,fa8c5b00,L1-5,6,370.0,L1,7,1
2019-10-13,fa8c5b00,L1-5,7,368.0,L1,7,0
2019-10-14,fa8c5b00,L1-5,7,370.0,L1,7,0
2019-10-15,fa8c5b00,L1-5,7,351.0,L1,7,0
2019-10-16,fa8c5b00,L1-5,7,375.0,L1,7,0
2019-10-17,fa8c5b00,L1-5,7,393.0,L1,7,0
2019-10-18,fa8c5b00,L1-5,7,382.0,L1,7,0
2019-10-19,fa8c5b00,L1-5,7,276.0,L1,7,0
2019-10-20,fa8c5b00,L1-5,7,128.0,L1,7,0
2019-10-21,fa8c5b00,L1-5,7,12.0,L1,7,0
2019-10-23,fa8c5b00,L1-5,2,182.0,L1,7,5
2019-10-24,fa8c5b00,L1-5,7,153.0,L1,7,0
2019-10-25,fa8c5b00,L1-5,7,71.0,L1,7,0
2019-10-26,fa8c5b00,L1-5,7,89.0,L1,7,0
2019-10-27,fa8c5b00,L1-5,7,75.0,L1,7,0
2019-10-28,fa8c5b00,L1-5,7,77.0,L1,7,0
2019-10-29,fa8c5b00,L1-5,7,118.0,L1,7,0
2019-10-30,fa8c5b00,L1-5,7,386.0,L1,7,0
2019-10-31,fa8c5b00,L1-5,7,368.0,L1,7,0
2019-11-01,fa8c5b00,L1-5,7,373.0,L1,7,0
2019-11-02,fa8c5b00,L1-5,7,336.0,L1,7,0
2019-11-03,fa8c5b00,L1-5,6,270.0,L1,7,1
2019-11-04,fa8c5b00,L1-5,7,70.0,L1,7,0
2019-11-05,fa8c5b00,L1-5,5,56.0,L1,7,2
2019-11-06,fa8c5b00,L1-5,6,54.0,L1,7,1
2019-11-07,fa8c5b00,L1-5,7,57.0,L1,7,0
2019-11-08,fa8c5b00,L1-5,7,32.0,L1,7,0
2019-11-09,fa8c5b00,L1-5,7,21.0,L1,7,0
2019-11-10,fa8c5b00,L1-5,7,7.0,L1,7,0
2019-11-11,fa8c5b00,L1-5,7,43.0,L1,7,0
2019-11-12,fa8c5b00,L1-5,7,61.0,L1,7,0
2019-11-13,fa8c5b00,L1-5,7,22.0,L1,7,0
2019-11-14,fa8c5b00,L1-5,7,21.0,L1,7,0
2019-11-15,fa8c5b00,L1-5,7,52.0,L1,7,0
2019-11-16,fa8c5b00,L1-5,7,43.0,L1,7,0
2019-11-17,fa8c5b00,L1-5,6,68.0,L1,7,1
2019-11-18,fa8c5b00,L1-5,6,42.0,L1,7,1
2019-11-19,fa8c5b00,L1-5,5,39.0,L1,7,2
2019-11-20,fa8c5b00,L1-5,7,62.0,L1,7,0
2019-11-21,fa8c5b00,L1-5,7,83.0,L1,7,0
2019-11-22,fa8c5b00,L1-5,7,42.0,L1,7,0
2019-11-23,fa8c5b00,L1-5,7,41.0,L1,7,0
2019-11-24,fa8c5b00,L1-5,6,46.0,L1,7,1
2019-11-25,fa8c5b00,L1-5,7,48.0,L1,7,0
2019-11-26,fa8c5b00,L1-5,7,38.0,L1,7,0
2019-11-27,fa8c5b00,L1-5,7,53.0,L1,7,0
2019-11-28,fa8c5b00,L1-5,7,44.0,L1,7,0
2019-11-29,fa8c5b00,L1-5,7,34.0,L1,7,0
2019-11-30,fa8c5b00,L1-5,7,30.0,L1,7,0
2019-12-01,fa8c5b00,L1-5,7,7.0,L1,7,0
2019-12-02,fa8c5b00,L1-5,7,15.0,L1,7,0
2019-12-03,fa8c5b00,L1-5,7,11.0,L1,7,0
2019-12-04,fa8c5b00,L1-5,7,19.0,L1,7,0
2019-12-05,fa8c5b00,L1-5,7,21.0,L1,7,0
2019-12-06,fa8c5b00,L1-5,7,17.0,L1,7,0
2019-12-07,fa8c5b00,L1-5,7,19.0,L1,7,0
2019-12-08,fa8c5b00,L1-5,7,15.0,L1,7,0
2019-12-09,fa8c5b00,L1-5,7,12.0,L1,7,0
2019-12-10,fa8c5b00,L1-5,7,15.0,L1,7,0
2019-12-11,fa8c5b00,L1-5,7,10.0,L1,7,0
2019-12-12,fa8c5b00,L1-5,7,6.0,L1,7,0
2019-12-13,fa8c5b00,L1-5,7,5.0,L1,7,0
2019-12-14,fa8c5b00,L1-5,7,-2.0,L1,7,0
2019-12-15,fa8c5b00,L1-5,7,6.0,L1,7,0
2019-12-16,fa8c5b00,L1-5,7,-1.0,L1,7,0
2019-12-17,fa8c5b00,L1-5,3,5.0,L1,7,4
2019-12-18,fa8c5b00,L1-5,7,17.0,L1,7,0
2019-12-19,fa8c5b00,L1-5,7,27.0,L1,7,0
2019-12-20,fa8c5b00,L1-5,7,31.0,L1,7,0
2019-12-21,fa8c5b00,L1-5,7,31.0,L1,7,0
2019-12-22,fa8c5b00,L1-5,7,26.0,L1,7,0
2019-12-23,fa8c5b00,L1-5,7,23.0,L1,7,0
2019-12-24,fa8c5b00,L1-5,7,13.0,L1,7,0
2019-12-25,fa8c5b00,L1-5,7,5.0,L1,7,0
2019-12-26,fa8c5b00,L1-5,7,4.0,L1,7,0
2019-12-27,fa8c5b00,L1-5,6,6.0,L1,7,1
2019-12-28,fa8c5b00,L1-5,7,6.0,L1,7,0
2019-12-29,fa8c5b00,L1-5,7,6.0,L1,7,0
2019-12-30,fa8c5b00,L1-5,7,-4.0,L1,7,0
2019-12-31,fa8c5b00,L1-5,7,9.0,L1,7,0
2020-01-01,fa8c5b00,L1-5,7,0.0,L1,7,0
2020-01-02,fa8c5b00,L1-5,7,0.0,L1,7,0
2020-01-03,fa8c5b00,L1-5,4,-4.0,L1,7,3
2020-01-04,fa8c5b00,L1-5,7,-4.0,L1,7,0
2020-01-05,fa8c5b00,L1-5,7,-2.0,L1,7,0
2020-01-06,fa8c5b00,L1-5,7,-9.0,L1,7,0
2020-01-07,fa8c5b00,L1-5,7,-4.0,L1,7,0
2020-01-08,fa8c5b00,L1-5,7,-2.0,L1,7,0
2020-01-09,fa8c5b00,L1-5,7,0.0,L1,7,0
2020-01-10,fa8c5b00,L1-5,4,2.0,L1,7,3
2020-01-13,fa8c5b00,L1-5,4,0.0,L1,7,3
2020-01-14,fa8c5b00,L1-5,7,6.0,L1,7,0
2020-01-15,fa8c5b00,L1-5,7,5.0,L1,7,0
2020-01-16,fa8c5b00,L1-5,7,5.0,L1,7,0
2020-01-17,fa8c5b00,L1-5,5,1.0,L1,7,2
2020-01-18,fa8c5b00,L1-5,7,1.0,L1,7,0
2020-01-19,fa8c5b00,L1-5,7,2.0,L1,7,0
2020-01-20,fa8c5b00,L1-5,7,2.0,L1,7,0
2020-01-21,fa8c5b00,L1-5,7,2.0,L1,7,0
2020-01-22,fa8c5b00,L1-5,7,3.0,L1,7,0
2020-01-23,fa8c5b00,L1-5,7,4.0,L1,7,0
2020-01-24,fa8c5b00,L1-5,7,3.0,L1,7,0
2020-01-25,fa8c5b00,L1-5,7,2.0,L1,7,0
2020-01-26,fa8c5b00,L1-5,7,-0.0,L1,7,0
2020-01-27,fa8c5b00,L1-5,7,1.0,L1,7,0
2020-01-28,fa8c5b00,L1-5,7,1.0,L1,7,0
2020-01-29,fa8c5b00,L1-5,7,-1.0,L1,7,0
2020-01-30,fa8c5b00,L1-5,7,-0.0,L1,7,0
2020-01-31,fa8c5b00,L1-5,6,0.0,L1,7,1
2020-02-01,fa8c5b00,L1-5,7,1.0,L1,7,0
2020-02-02,fa8c5b00,L1-5,7,0.0,L1,7,0
2020-02-03,fa8c5b00,L1-5,7,1.0,L1,7,0
2020-02-04,fa8c5b00,L1-5,7,2.0,L1,7,0
2020-02-05,fa8c5b00,L1-5,7,3.0,L1,7,0
2020-02-06,fa8c5b00,L1-5,7,3.0,L1,7,0
2020-02-07,fa8c5b00,L1-5,7,-4.0,L1,7,0
2020-02-08,fa8c5b00,L1-5,7,22.0,L1,7,0
2020-02-09,fa8c5b00,L1-5,7,231.0,L1,7,0
2020-02-10,fa8c5b00,L1-5,7,163.0,L1,7,0
2020-02-11,fa8c5b00,L1-5,7,178.0,L1,7,0
2020-02-12,fa8c5b00,L1-5,7,197.0,L1,7,0
2020-02-13,fa8c5b00,L1-5,7,141.0,L1,7,0
2020-02-14,fa8c5b00,L1-5,7,140.0,L1,7,0
2020-02-15,fa8c5b00,L1-5,7,121.0,L1,7,0
2020-02-16,fa8c5b00,L1-5,7,127.0,L1,7,0
2020-02-17,fa8c5b00,L1-5,7,75.0,L1,7,0
2020-02-18,fa8c5b00,L1-5,7,189.0,L1,7,0
2020-02-19,fa8c5b00,L1-5,1,336.0,L1,7,6
2020-02-20,fa8c5b00,L1-5,7,91.0,L1,7,0
2020-02-21,fa8c5b00,L1-5,7,95.0,L1,7,0
2020-02-22,fa8c5b00,L1-5,7,82.0,L1,7,0
2020-02-23,fa8c5b00,L1-5,7,72.0,L1,7,0
2020-02-24,fa8c5b00,L1-5,7,72.0,L1,7,0
2020-02-25,fa8c5b00,L1-5,7,160.0,L1,7,0
2020-02-26,fa8c5b00,L1-5,7,190.0,L1,7,0
2020-02-27,fa8c5b00,L1-5,7,233.0,L1,7,0
2020-02-28,fa8c5b00,L1-5,7,109.0,L1,7,0
2020-02-29,fa8c5b00,L1-5,7,50.0,L1,7,0
2020-03-01,fa8c5b00,L1-5,7,79.0,L1,7,0
2020-03-02,fa8c5b00,L1-5,7,82.0,L1,7,0
2020-03-03,fa8c5b00,L1-5,1,6.0,L1,7,6
2020-03-04,fa8c5b00,L1-5,7,88.0,L1,7,0
2020-03-05,fa8c5b00,L1-5,7,27.0,L1,7,0
2020-03-06,fa8c5b00,L1-5,7,8.0,L1,7,0
2020-03-07,fa8c5b00,L1-5,7,-1.0,L1,7,0
2020-03-08,fa8c5b00,L1-5,7,-1.0,L1,7,0
2020-03-09,fa8c5b00,L1-5,7,-3.0,L1,7,0
2020-03-10,fa8c5b00,L1-5,7,-1.0,L1,7,0
2020-03-11,fa8c5b00,L1-5,7,-5.0,L1,7,0
2020-03-12,fa8c5b00,L1-5,7,-2.0,L1,7,0
2020-03-13,fa8c5b00,L1-5,7,1.0,L1,7,0
2020-03-14,fa8c5b00,L1-5,7,6.0,L1,7,0
2020-03-15,fa8c5b00,L1-5,7,36.0,L1,7,0
2020-03-16,fa8c5b00,L1-5,7,147.0,L1,7,0
2020-03-17,fa8c5b00,L1-5,7,153.0,L1,7,0
2020-03-18,fa8c5b00,L1-5,7,185.0,L1,7,0
2020-03-19,fa8c5b00,L1-5,7,153.0,L1,7,0
2020-03-20,fa8c5b00,L1-5,7,190.0,L1,7,0
2020-03-21,fa8c5b00,L1-5,7,160.0,L1,7,0
2020-03-22,fa8c5b00,L1-5,7,189.0,L1,7,0
2020-03-23,fa8c5b00,L1-5,7,209.0,L1,7,0
2020-03-24,fa8c5b00,L1-5,7,190.0,L1,7,0
2020-03-25,fa8c5b00,L1-5,7,197.0,L1,7,0
2020-03-26,fa8c5b00,L1-5,7,182.0,L1,7,0
2020-03-27,fa8c5b00,L1-5,7,208.0,L1,7,0
2020-03-28,fa8c5b00,L1-5,7,186.0,L1,7,0
2020-03-29,fa8c5b00,L1-5,7,231.0,L1,7,0
2020-03-30,fa8c5b00,L1-5,7,175.0,L1,7,0
2020-03-31,fa8c5b00,L1-5,7,244.0,L1,7,0
2020-04-01,fa8c5b00,L1-5,7,209.0,L1,7,0
2020-04-02,fa8c5b00,L1-5,7,186.0,L1,7,0
2020-04-03,fa8c5b00,L1-5,7,200.0,L1,7,0
2020-04-04,fa8c5b00,L1-5,7,208.0,L1,7,0
2020-04-05,fa8c5b00,L1-5,7,176.0,L1,7,0
2020-04-06,fa8c5b00,L1-5,6,257.0,L1,7,1
2020-04-07,fa8c5b00,L1-5,7,102.0,L1,7,0
2020-04-08,fa8c5b00,L1-5,7,77.0,L1,7,0
2020-04-09,fa8c5b00,L1-5,7,55.0,L1,7,0
2020-04-10,fa8c5b00,L1-5,7,106.0,L1,7,0
2020-04-11,fa8c5b00,L1-5,7,80.0,L1,7,0
2020-04-12,fa8c5b00,L1-5,7,127.0,L1,7,0
2020-04-13,fa8c5b00,L1-5,7,140.0,L1,7,0
2020-04-14,fa8c5b00,L1-5,7,182.0,L1,7,0
2020-04-15,fa8c5b00,L1-5,7,132.0,L1,7,0
2020-04-16,fa8c5b00,L1-5,7,141.0,L1,7,0
2020-04-17,fa8c5b00,L1-5,7,138.0,L1,7,0
2020-04-18,fa8c5b00,L1-5,7,132.0,L1,7,0
2020-04-19,fa8c5b00,L1-5,7,195.0,L1,7,0
2020-04-20,fa8c5b00,L1-5,7,129.0,L1,7,0
2020-04-21,fa8c5b00,L1-5,7,167.0,L1,7,0
2020-04-22,fa8c5b00,L1-5,7,102.0,L1,7,0
2020-04-23,fa8c5b00,L1-5,7,81.0,L1,7,0
2019-08-31,5eac2c00,L1-6,3,600.0,L1,3,0
2019-09-01,5eac2c00,L1-6,3,570.0,L1,3,0
2019-09-02,5eac2c00,L1-6,3,559.0,L1,3,0
2019-09-03,5eac2c00,L1-6,3,532.0,L1,3,0
2019-09-04,5eac2c00,L1-6,3,550.0,L1,3,0
2019-09-05,5eac2c00,L1-6,3,553.0,L1,3,0
2019-09-06,5eac2c00,L1-6,3,521.0,L1,3,0
2019-09-07,5eac2c00,L1-6,3,587.0,L1,3,0
2019-09-08,5eac2c00,L1-6,3,535.0,L1,3,0
2019-09-09,5eac2c00,L1-6,3,569.0,L1,3,0
2019-09-10,5eac2c00,L1-6,3,537.0,L1,3,0
2019-09-11,5eac2c00,L1-6,2,548.0,L1,3,1
2019-09-12,5eac2c00,L1-6,3,567.0,L1,3,0
2019-09-13,5eac2c00,L1-6,3,584.0,L1,3,0
2019-09-14,5eac2c00,L1-6,3,549.0,L1,3,0
2019-09-15,5eac2c00,L1-6,3,526.0,L1,3,0
2019-09-16,5eac2c00,L1-6,3,537.0,L1,3,0
2019-09-17,5eac2c00,L1-6,3,553.0,L1,3,0
2019-09-18,5eac2c00,L1-6,3,559.0,L1,3,0
2019-09-19,5eac2c00,L1-6,3,575.0,L1,3,0
2019-09-20,5eac2c00,L1-6,3,577.0,L1,3,0
2019-09-21,5eac2c00,L1-6,3,559.0,L1,3,0
2019-09-22,5eac2c00,L1-6,3,583.0,L1,3,0
2019-09-23,5eac2c00,L1-6,3,519.0,L1,3,0
2019-09-24,5eac2c00,L1-6,3,543.0,L1,3,0
2019-09-25,5eac2c00,L1-6,3,547.0,L1,3,0
2019-09-26,5eac2c00,L1-6,3,572.0,L1,3,0
2019-09-27,5eac2c00,L1-6,3,543.0,L1,3,0
2019-09-30,5eac2c00,L1-6,3,534.0,L1,3,0
2019-10-01,5eac2c00,L1-6,3,566.0,L1,3,0
2019-10-02,5eac2c00,L1-6,3,558.0,L1,3,0
2019-10-03,5eac2c00,L1-6,3,572.0,L1,3,0
2019-10-04,5eac2c00,L1-6,3,569.0,L1,3,0
2019-10-05,5eac2c00,L1-6,3,560.0,L1,3,0
2019-10-06,5eac2c00,L1-6,3,580.0,L1,3,0
2019-10-07,5eac2c00,L1-6,3,565.0,L1,3,0
2019-10-08,5eac2c00,L1-6,3,537.0,L1,3,0
2019-10-09,5eac2c00,L1-6,3,545.0,L1,3,0
2019-10-10,5eac2c00,L1-6,3,572.0,L1,3,0
2019-10-11,5eac2c00,L1-6,3,576.0,L1,3,0
2019-10-12,5eac2c00,L1-6,3,497.0,L1,3,0
2019-10-13,5eac2c00,L1-6,3,556.0,L1,3,0
2019-10-14,5eac2c00,L1-6,3,562.0,L1,3,0
2019-10-15,5eac2c00,L1-6,3,544.0,L1,3,0
2019-10-16,5eac2c00,L1-6,3,403.0,L1,3,0
2019-10-17,5eac2c00,L1-6,3,387.0,L1,3,0
2019-10-18,5eac2c00,L1-6,3,547.0,L1,3,0
2019-10-19,5eac2c00,L1-6,3,466.0,L1,3,0
2019-10-20,5eac2c00,L1-6,3,431.0,L1,3,0
2019-10-21,5eac2c00,L1-6,3,376.0,L1,3,0
2019-10-24,5eac2c00,L1-6,3,405.0,L1,3,0
